154,301.04
155,580.06
156,580.06
157,101062.61
158,559.18
159,3592.92
160,458.81
161,24983.62
162,400.00
163,1650.00
164,1550.00
165,6284.55
166,9000.00
167,750.00
168,750.00
169,750.00
170,2500.00
171,3000.00
172,1000.00
173,1800.00
174,4800.00
175,750.00
176,750.00
177,850.00
178,850.00
179,850.00
180,1500.00
181,3800.00
182,3000.00
183,3000.00
184,800.00
185,800.00
186,800.00
187,2700.00
188,6.65
189,20.00
190,3000.00
191,449.00
192,350.00
193,860.00
194,860.00
195,2000.00
196,350.00
197,500.00
198,500.00
199,500.00
200,500.00
201,750.00
202,750.00
203,750.00
204,750.00
205,750.00
206,2900.00
207,1000.00
208,1000.00
209,1000.00
210,1000.00
211,1000.00
212,1000.00
213,1000.00
214,1000.00
215,3845.00
216,664.00
217,2487.57
218,4000.00
219,4000.00
220,578.79
221,465.00
222,530.00
223,1232.77
224,862.10
225,700.00
226,2413.91
227,5000.00
228,4000.00
229,5000.00
230,4000.00
231,4000.00
232,5000.00
233,4000.00
234,5000.00
235,2000.00
236,2500.00
237,2000.00
238,5000.00
239,3000.00
240,750.00
241,750.00
242,13841.93
243,3334.00
244,1924.19
245,1000.00
246,1200.00
247,1200.00
248,750.00
249,1200.00
250,650.00
251,650.00
252,650.00
253,650.00
254,530.00
255,530.00
256,530.00
257,530.00
258,530.00
259,530.00
260,530.00
261,530.00
262,530.00
263,530.00
264,530.00
265,530.00
266,530.00
267,530.00
268,530.00
269,530.00
270,530.00
271,530.00
272,530.00
273,530.00
274,530.00
275,530.00
276,530.00
277,530.00
278,530.00
279,530.00
280,530.00
281,530.00
282,530.00
283,530.00
284,530.00
285,530.00
286,530.00
287,530.00
288,530.00
289,530.00
290,530.00
291,530.00
292,530.00
293,530.00
294,530.00
295,530.00
296,530.00
297,530.00
298,530.00
299,530.00
300,530.00
301,530.00
302,530.00
303,530.00
304,530.00
305,530.00
306,530.00
307,530.00
308,530.00
309,530.00
310,530.00
311,530.00
312,530.00
313,530.00
314,530.00
315,530.00
316,530.00
317,530.00
318,530.00
319,530.00
320,530.00
321,530.00
322,530.00
323,530.00
324,530.00
325,530.00
326,530.00
327,530.00
328,530.00
329,530.00
330,530.00
331,530.00
332,530.00
333,530.00
334,530.00
335,530.00
336,530.00
337,530.00
338,530.00
339,530.00
340,530.00
341,530.00
342,530.00
343,530.00
344,530.00
345,530.00
346,530.00
347,530.00
348,530.00
349,530.00
350,530.00
351,530.00
352,530.00
353,530.00
354,530.00
355,530.00
356,530.00
357,530.00
358,530.00
359,530.00
360,530.00
361,530.00
362,530.00
363,530.00
364,530.00
365,530.00
366,530.00
367,530.00
368,530.00
369,530.00
370,530.00
371,530.00
372,530.00
373,530.00
374,530.00
375,530.00
376,530.00
377,530.00
378,530.00
379,530.00
380,530.00
381,530.00
382,530.00
383,530.00
384,530.00
385,530.00
386,530.00
387,530.00
388,530.00
389,530.00
390,530.00
391,530.00
392,530.00
393,530.00
394,530.00
395,530.00
396,530.00
397,530.00
398,530.00
399,530.00
400,530.00
401,530.00
402,530.00
403,530.00
404,530.00
405,530.00
406,530.00
407,530.00
408,530.00
409,530.00
410,530.00
411,530.00
412,530.00
413,530.00
414,530.00
415,530.00
416,530.00
417,530.00
418,530.00
419,530.00
420,530.00
421,530.00
422,530.00
423,530.00
424,530.00
425,530.00
426,530.00
427,530.00
428,530.00
429,530.00
430,530.00
431,530.00
432,530.00
433,530.00
434,530.00
435,530.00
436,530.00
437,530.00
438,530.00
439,530.00
440,530.00
441,530.00
442,530.00
443,530.00
444,530.00
445,530.00
446,530.00
447,530.00
448,530.00
449,530.00
450,530.00
451,530.00
452,530.00
453,530.00
454,530.00
455,530.00
456,530.00
457,530.00
458,530.00
459,530.00
460,530.00
461,530.00
462,530.00
463,530.00
464,530.00
465,530.00
466,530.00
467,530.00
468,530.00
469,530.00
470,530.00
471,530.00
472,530.00
473,530.00
474,530.00
475,530.00
476,530.00
477,530.00
478,530.00
479,530.00
480,530.00
481,530.00
482,530.00
483,530.00
484,530.00
485,530.00
486,530.00
487,530.00
488,530.00
489,530.00
490,530.00
491,530.00
492,530.00
493,530.00
494,530.00
495,530.00
496,530.00
497,530.00
498,530.00
499,530.00
500,530.00
501,530.00
502,530.00
503,530.00
504,530.00
505,530.00
506,530.00
507,530.00
508,530.00
509,530.00
510,530.00
511,530.00
512,530.00
513,530.00
514,530.00
515,530.00
516,530.00
517,530.00
518,530.00
519,530.00
520,530.00
521,530.00
522,530.00
523,530.00
524,530.00
525,530.00
526,530.00
527,530.00
528,530.00
529,530.00
530,530.00
531,530.00
532,530.00
533,530.00
534,530.00
535,530.00
536,530.00
537,530.00
538,530.00
539,530.00
540,530.00
541,530.00
542,530.00
543,530.00
544,530.00
545,530.00
546,530.00
547,530.00
548,530.00
549,530.00
550,530.00
551,530.00
552,530.00
553,530.00
554,530.00
555,530.00
556,530.00
557,530.00
558,530.00
559,530.00
560,530.00
561,530.00
562,530.00
563,530.00
564,530.00
565,530.00
566,530.00
567,530.00
568,530.00
569,530.00
570,530.00
571,530.00
572,530.00
573,530.00
574,530.00
575,530.00
576,530.00
577,530.00
578,530.00
579,530.00
580,530.00
581,530.00
582,530.00
583,530.00
584,530.00
585,530.00
586,530.00
587,530.00
588,530.00
589,530.00
590,530.00
591,530.00
592,530.00
593,530.00
594,530.00
595,530.00
596,530.00
597,530.00
598,530.00
599,530.00
600,530.00
601,530.00
602,530.00
603,530.00
604,530.00
605,530.00
606,530.00
607,530.00
608,530.00
609,530.00
610,530.00
611,530.00
612,530.00
613,530.00
614,530.00
615,530.00
616,530.00
617,530.00
618,530.00
619,530.00
620,530.00
621,530.00
622,530.00
623,530.00
624,530.00
625,530.00
626,530.00
627,530.00
628,530.00
629,530.00
630,530.00
631,530.00
632,530.00
633,530.00
634,530.00
635,530.00
636,530.00
637,530.00
638,530.00
639,530.00
640,530.00
641,530.00
642,530.00
643,530.00
644,530.00
645,530.00
646,530.00
647,530.00
648,530.00
649,530.00
650,530.00
651,530.00
652,530.00
653,530.00
654,530.00
655,530.00
656,530.00
657,530.00
658,530.00
659,530.00
660,530.00
661,530.00
662,530.00
663,530.00
664,530.00
665,530.00
666,530.00
667,530.00
668,530.00
669,530.00
670,530.00
671,530.00
672,530.00
673,530.00
674,530.00
675,530.00
676,530.00
677,530.00
678,530.00
679,530.00
680,530.00
681,530.00
682,530.00
683,530.00
684,530.00
685,530.00
686,530.00
687,530.00
688,530.00
689,530.00
690,530.00
691,530.00
692,530.00
693,530.00
694,530.00
695,530.00
696,530.00
697,530.00
698,530.00
699,530.00
700,530.00
701,530.00
702,530.00
703,530.00
704,530.00
705,530.00
706,530.00
707,530.00
708,530.00
709,530.00
710,530.00
711,530.00
712,530.00
713,530.00
714,530.00
715,530.00
716,530.00
717,530.00
718,530.00
719,530.00
720,530.00
721,530.00
722,530.00
723,530.00
724,530.00
725,530.00
726,530.00
727,530.00
728,530.00
729,530.00
730,530.00
731,530.00
732,530.00
733,530.00
734,530.00
735,530.00
736,530.00
737,530.00
738,530.00
739,530.00
740,530.00
741,530.00
742,530.00
743,530.00
744,530.00
745,530.00
746,530.00
747,530.00
748,530.00
749,530.00
750,530.00
751,530.00
752,530.00
753,530.00
754,530.00
755,530.00
756,530.00
757,530.00
758,530.00
759,530.00
760,530.00
761,530.00
762,530.00
763,530.00
764,530.00
765,530.00
766,530.00
767,530.00
768,530.00
769,530.00
770,530.00
771,530.00
772,530.00
773,530.00
774,530.00
775,530.00
776,530.00
777,530.00
778,530.00
779,530.00
780,530.00
781,530.00
782,530.00
783,530.00
784,530.00
785,530.00
786,530.00
787,530.00
788,530.00
789,530.00
790,530.00
791,530.00
792,530.00
793,530.00
794,530.00
795,530.00
796,530.00
797,530.00
798,530.00
799,530.00
800,530.00
801,530.00
802,530.00
803,530.00
804,530.00
805,530.00
806,530.00
807,530.00
808,530.00
809,530.00
810,530.00
811,530.00
812,530.00
813,530.00
814,530.00
815,530.00
816,530.00
817,530.00
818,530.00
819,530.00
820,530.00
821,530.00
822,530.00
823,530.00
824,530.00
825,530.00
826,530.00
827,530.00
828,530.00
829,530.00
830,530.00
831,530.00
832,530.00
833,530.00
834,530.00
835,530.00
836,530.00
837,530.00
838,530.00
839,530.00
840,530.00
841,530.00
842,530.00
843,530.00
844,530.00
845,530.00
846,530.00
847,530.00
848,530.00
849,530.00
850,530.00
851,530.00
852,530.00
853,530.00
854,530.00
855,530.00
856,530.00
857,530.00
858,530.00
859,530.00
860,530.00
861,530.00
862,530.00
863,530.00
864,530.00
865,530.00
866,530.00
867,530.00
868,530.00
869,530.00
870,530.00
871,530.00
872,530.00
873,530.00
874,530.00
875,530.00
876,530.00
877,530.00
878,530.00
879,530.00
880,530.00
881,530.00
882,530.00
883,530.00
884,530.00
885,530.00
886,530.00
887,530.00
888,530.00
889,530.00
890,530.00
891,530.00
892,530.00
893,530.00
894,530.00
895,530.00
896,530.00
897,530.00
898,530.00
899,530.00
900,530.00
901,530.00
902,530.00
903,530.00
904,530.00
905,530.00
906,530.00
907,530.00
908,530.00
909,530.00
910,530.00
911,530.00
912,530.00
913,530.00
914,530.00
915,530.00
916,530.00
917,530.00
918,530.00
919,530.00
920,530.00
921,530.00
922,530.00
923,530.00
924,530.00
925,530.00
926,530.00
927,530.00
928,530.00
929,530.00
930,530.00
931,530.00
932,530.00
933,530.00
934,530.00
935,530.00
936,530.00
937,530.00
938,530.00
939,530.00
940,530.00
941,530.00
942,530.00
943,530.00
944,530.00
945,530.00
946,530.00
947,530.00
948,530.00
949,530.00
950,530.00
951,530.00
952,530.00
953,530.00
954,530.00
955,530.00
956,530.00
957,530.00
958,530.00
959,530.00
960,530.00
961,530.00
962,530.00
963,530.00
964,530.00
965,530.00
966,530.00
967,530.00
968,530.00
969,530.00
970,530.00
971,530.00
972,530.00
973,530.00
974,530.00
975,530.00
976,530.00
977,530.00
978,530.00
979,530.00
980,530.00
981,530.00
982,530.00
983,530.00
984,530.00
985,530.00
986,530.00
987,530.00
988,530.00
989,530.00
990,530.00
991,530.00
992,530.00
993,530.00
994,530.00
995,530.00
996,530.00
997,530.00
998,530.00
999,530.00
1000,530.00
1001,530.00
1002,530.00
1003,530.00
1004,530.00
1005,530.00
1006,530.00
1007,530.00
1008,530.00
1009,530.00
1010,530.00
1011,530.00
1012,530.00
1013,530.00
1014,530.00
1015,530.00
1016,530.00
1017,530.00
1018,530.00
1019,530.00
1020,530.00
1021,530.00
1022,530.00
1023,530.00
1024,530.00
1025,530.00
1026,530.00
1027,530.00
1028,530.00
1029,530.00
1030,530.00
1031,530.00
1032,530.00
1033,530.00
1034,530.00
1035,530.00
1036,530.00
1037,530.00
1038,530.00
1039,530.00
1040,530.00
1041,530.00
1042,530.00
1043,530.00
1044,530.00
1045,530.00
1046,530.00
1047,530.00
1048,530.00
1049,530.00
1050,530.00
1051,530.00
1052,530.00
1053,530.00
1054,530.00
1055,530.00
1056,530.00
1057,530.00
1058,530.00
1059,530.00
1060,530.00
1061,530.00
1062,530.00
1063,530.00
1064,530.00
1065,530.00
1066,530.00
1067,530.00
1068,530.00
1069,530.00
1070,530.00
1071,530.00
1072,530.00
1073,530.00
1074,530.00
1075,530.00
1076,530.00
1077,530.00
1078,530.00
1079,530.00
1080,530.00
1081,530.00
1082,530.00
1083,530.00
1084,530.00
1085,530.00
1086,530.00
1087,530.00
1088,530.00
1089,530.00
1090,530.00
1091,530.00
1092,530.00
1093,530.00
1094,530.00
1095,530.00
1096,530.00
1097,530.00
1098,530.00
1099,530.00
1100,530.00
1101,530.00
1102,530.00
1103,530.00
1104,530.00
1105,530.00
1106,530.00
1107,530.00
1108,530.00
1109,530.00
1110,530.00
1111,530.00
1112,530.00
1113,530.00
1114,530.00
1115,530.00
1116,530.00
1117,530.00
1118,530.00
1119,530.00
1120,530.00
1121,530.00
1122,530.00
1123,530.00
1124,530.00
1125,530.00
1126,530.00
1127,530.00
1128,530.00
1129,530.00
1130,530.00
1131,530.00
1132,530.00
1133,530.00
1134,530.00
1135,530.00
1136,530.00
1137,530.00
1138,530.00
1139,530.00
1140,530.00
1141,530.00
1142,530.00
1143,530.00
1144,530.00
1145,530.00
1146,530.00
1147,530.00
1148,530.00
1149,530.00
1150,530.00
1151,530.00
1152,530.00
1153,530.00
1154,530.00
1155,530.00
1156,530.00
1157,530.00
1158,530.00
1159,530.00
1160,530.00
1161,530.00
1162,530.00
1163,530.00
1164,530.00
1165,530.00
1166,530.00
1167,530.00
1168,530.00
1169,530.00
1170,530.00
1171,530.00
1172,530.00
1173,530.00
1174,530.00
1175,530.00
1176,530.00
1177,530.00
1178,530.00
1179,530.00
1180,530.00
1181,530.00
1182,530.00
1183,530.00
1184,530.00
1185,530.00
1186,530.00
1187,530.00
1188,530.00
1189,530.00
1190,530.00
1191,530.00
1192,530.00
1193,530.00
1194,530.00
1195,530.00
1196,530.00
1197,530.00
1198,530.00
1199,530.00
1200,530.00
1201,530.00
1202,530.00
1203,530.00
1204,530.00
1205,530.00
1206,530.00
1207,530.00
1208,530.00
1209,530.00
1210,530.00
1211,530.00
1212,530.00
1213,530.00
1214,530.00
1215,530.00
1216,530.00
1217,530.00
1218,530.00
1219,530.00
1220,530.00
1221,530.00
1222,530.00
1223,530.00
1224,530.00
1225,530.00
1226,530.00
1227,530.00
1228,530.00
1229,530.00
1230,530.00
1231,530.00
1232,530.00
1233,530.00
1234,530.00
1235,530.00
1236,530.00
1237,530.00
1238,530.00
1239,530.00
1240,530.00
1241,530.00
1242,530.00
1243,530.00
1244,530.00
1245,530.00
1246,530.00
1247,530.00
1248,530.00
1249,530.00
1250,530.00
1251,530.00
1252,530.00
1253,530.00
1254,530.00
1255,530.00
1256,530.00
1257,530.00
1258,530.00
1259,530.00
1260,530.00
1261,530.00
1262,530.00
1263,530.00
1264,530.00
1265,530.00
1266,530.00
1267,530.00
1268,530.00
1269,530.00
1270,530.00
1271,530.00
1272,530.00
1273,530.00
1274,530.00
1275,530.00
1276,530.00
1277,530.00
1278,530.00
1279,530.00
1280,530.00
1281,530.00
1282,530.00
1283,530.00
1284,530.00
1285,530.00
1286,530.00
1287,530.00
1288,530.00
1289,530.00
1290,530.00
1291,530.00
1292,530.00
1293,530.00
1294,530.00
1295,530.00
1296,530.00
1297,530.00
1298,530.00
1299,530.00
1300,530.00
1301,530.00
1302,530.00
1303,530.00
1304,530.00
1305,530.00
1306,530.00
1307,530.00
1308,530.00
1309,530.00
1310,530.00
1311,530.00
1312,530.00
1313,530.00
1314,530.00
1315,530.00
1316,530.00
1317,530.00
1318,530.00
1319,530.00
1320,530.00
1321,530.00
1322,530.00
1323,530.00
1324,530.00
1325,530.00
1326,530.00
1327,530.00
1328,530.00
1329,530.00
1330,530.00
1331,530.00
1332,530.00
1333,530.00
1334,530.00
1335,530.00
1336,530.00
1337,530.00
1338,530.00
1339,530.00
1340,530.00
1341,530.00
1342,530.00
1343,530.00
1344,530.00
1345,530.00
1346,530.00
1347,530.00
1348,530.00
1349,530.00
1350,530.00
1351,530.00
1352,530.00
1353,530.00
1354,530.00
1355,530.00
1356,530.00
1357,530.00
1358,530.00
1359,530.00
1360,530.00
1361,530.00
1362,530.00
1363,530.00
1364,530.00
1365,530.00
1366,530.00
1367,530.00
1368,530.00
1369,530.00
1370,530.00
1371,530.00
1372,530.00
1373,530.00
1374,530.00
1375,530.00
1376,530.00
1377,530.00
1378,530.00
1379,530.00
1380,530.00
1381,530.00
1382,530.00
1383,530.00
1384,1060.00
1385,1060.00
1386,878.10
1387,1335.17
1388,465.00
1389,465.00
1390,465.00
1391,465.00
1392,465.00
1393,465.00
1394,465.00
1395,465.00
1396,465.00
1397,465.00
1398,465.00
1399,465.00
1400,465.00
1401,465.00
1402,465.00
1403,465.00
1404,465.00
1405,465.00
1406,465.00
1407,465.00
1408,465.00
1409,465.00
1410,465.00
1411,465.00
1412,465.00
1413,465.00
1414,465.00
1415,465.00
1416,465.00
1417,465.00
1418,465.00
1419,465.00
1420,465.00
1421,465.00
1422,465.00
1423,465.00
1424,465.00
1425,465.00
1426,465.00
1427,465.00
1428,465.00
1429,465.00
1430,465.00
1431,465.00
1432,465.00
1433,465.00
1434,465.00
1435,465.00
1436,465.00
1437,465.00
1438,465.00
1439,465.00
1440,465.00
1441,465.00
1442,465.00
1443,465.00
1444,465.00
1445,465.00
1446,465.00
1447,465.00
1448,465.00
1449,465.00
1450,465.00
1451,465.00
1452,465.00
1453,465.00
1454,465.00
1455,465.00
1456,465.00
1457,465.00
1458,465.00
1459,465.00
1460,465.00
1461,465.00
1462,465.00
1463,465.00
1464,465.00
1465,465.00
1466,465.00
1467,465.00
1468,465.00
1469,465.00
1470,465.00
1471,465.00
1472,465.00
1473,465.00
1474,465.00
1475,465.00
1476,465.00
1477,465.00
1478,465.00
1479,465.00
1480,465.00
1481,465.00
1482,465.00
1483,465.00
1484,465.00
1485,465.00
1486,465.00
1487,465.00
1488,465.00
1489,465.00
1490,465.00
1491,465.00
1492,465.00
1493,465.00
1494,465.00
1495,465.00
1496,465.00
1497,465.00
1498,465.00
1499,465.00
1500,465.00
1501,465.00
1502,465.00
1503,465.00
1504,465.00
1505,465.00
1506,465.00
1507,465.00
1508,465.00
1509,465.00
1510,465.00
1511,465.00
1512,465.00
1513,465.00
1514,465.00
1515,465.00
1516,465.00
1517,465.00
1518,465.00
1519,465.00
1520,465.00
1521,465.00
1522,465.00
1523,465.00
1524,465.00
1525,465.00
1526,465.00
1527,465.00
1528,465.00
1529,465.00
1530,465.00
1531,465.00
1532,465.00
1533,465.00
1534,465.00
1535,465.00
1536,465.00
1537,465.00
1538,465.00
1539,465.00
1540,465.00
1541,465.00
1542,465.00
1543,465.00
1544,465.00
1545,465.00
1546,465.00
1547,465.00
1548,465.00
1549,465.00
1550,465.00
1551,465.00
1552,465.00
1553,465.00
1554,465.00
1555,465.00
1556,465.00
1557,465.00
1558,465.00
1559,465.00
1560,465.00
1561,465.00
1562,465.00
1563,465.00
1564,465.00
1565,465.00
1566,465.00
1567,465.00
1568,465.00
1569,465.00
1570,465.00
1571,465.00
1572,465.00
1573,465.00
1574,465.00
1575,465.00
1576,465.00
1577,465.00
1578,465.00
1579,465.00
1580,465.00
1581,465.00
1582,465.00
1583,465.00
1584,465.00
1585,465.00
1586,465.00
1587,465.00
1588,465.00
1589,465.00
1590,465.00
1591,465.00
1592,465.00
1593,465.00
1594,465.00
1595,465.00
1596,465.00
1597,465.00
1598,465.00
1599,465.00
1600,465.00
1601,465.00
1602,465.00
1603,465.00
1604,465.00
1605,465.00
1606,465.00
1607,465.00
1608,465.00
1609,465.00
1610,465.00
1611,465.00
1612,465.00
1613,465.00
1614,465.00
1615,465.00
1616,465.00
1617,465.00
1618,465.00
1619,465.00
1620,465.00
1621,465.00
1622,465.00
1623,465.00
1624,465.00
1625,465.00
1626,465.00
1627,465.00
1628,465.00
1629,465.00
1630,465.00
1631,465.00
1632,465.00
1633,465.00
1634,465.00
1635,465.00
1636,465.00
1637,465.00
1638,465.00
1639,465.00
1640,465.00
1641,465.00
1642,465.00
1643,465.00
1644,465.00
1645,465.00
1646,465.00
1647,465.00
1648,465.00
1649,465.00
1650,465.00
1651,465.00
1652,465.00
1653,465.00
1654,465.00
1655,465.00
1656,465.00
1657,465.00
1658,465.00
1659,465.00
1660,465.00
1661,465.00
1662,465.00
1663,465.00
1664,465.00
1665,465.00
1666,465.00
1667,465.00
1668,465.00
1669,465.00
1670,465.00
1671,465.00
1672,465.00
1673,465.00
1674,465.00
1675,465.00
1676,465.00
1677,465.00
1678,465.00
1679,465.00
1680,465.00
1681,465.00
1682,465.00
1683,465.00
1684,465.00
1685,465.00
1686,465.00
1687,465.00
1688,465.00
1689,465.00
1690,465.00
1691,465.00
1692,465.00
1693,465.00
1694,465.00
1695,465.00
1696,465.00
1697,465.00
1698,465.00
1699,465.00
1700,465.00
1701,465.00
1702,465.00
1703,465.00
1704,465.00
1705,465.00
1706,465.00
1707,465.00
1708,465.00
1709,465.00
1710,465.00
1711,465.00
1712,465.00
1713,465.00
1714,465.00
1715,465.00
1716,465.00
1717,465.00
1718,465.00
1719,465.00
1720,465.00
1721,465.00
1722,465.00
1723,465.00
1724,465.00
1725,465.00
1726,465.00
1727,465.00
1728,465.00
1729,465.00
1730,465.00
1731,465.00
1732,465.00
1733,465.00
1734,465.00
1735,465.00
1736,465.00
1737,465.00
1738,465.00
1739,465.00
1740,465.00
1741,465.00
1742,465.00
1743,465.00
1744,465.00
1745,465.00
1746,465.00
1747,465.00
1748,465.00
1749,465.00
1750,465.00
1751,465.00
1752,465.00
1753,465.00
1754,465.00
1755,465.00
1756,465.00
1757,465.00
1758,465.00
1759,465.00
1760,465.00
1761,465.00
1762,465.00
1763,465.00
1764,465.00
1765,465.00
1766,465.00
1767,465.00
1768,465.00
1769,465.00
1770,465.00
1771,465.00
1772,465.00
1773,465.00
1774,465.00
1775,465.00
1776,465.00
1777,465.00
1778,465.00
1779,465.00
1780,465.00
1781,465.00
1782,465.00
1783,465.00
1784,465.00
1785,465.00
1786,465.00
1787,465.00
1788,465.00
1789,465.00
1790,465.00
1791,465.00
1792,465.00
1793,465.00
1794,465.00
1795,465.00
1796,465.00
1797,465.00
1798,465.00
1799,465.00
1800,465.00
1801,465.00
1802,465.00
1803,465.00
1804,465.00
1805,465.00
1806,465.00
1807,465.00
1808,465.00
1809,465.00
1810,465.00
1811,465.00
1812,465.00
1813,465.00
1814,465.00
1815,465.00
1816,465.00
1817,465.00
1818,465.00
1819,465.00
1820,465.00
1821,465.00
1822,465.00
1823,465.00
1824,465.00
1825,465.00
1826,465.00
1827,465.00
1828,465.00
1829,465.00
1830,465.00
1831,465.00
1832,465.00
1833,465.00
1834,465.00
1835,465.00
1836,465.00
1837,465.00
1838,465.00
1839,465.00
1840,465.00
1841,465.00
1842,465.00
1843,465.00
1844,465.00
1845,465.00
1846,465.00
1847,465.00
1848,465.00
1849,465.00
1850,465.00
1851,465.00
1852,465.00
1853,465.00
1854,465.00
1855,465.00
1856,465.00
1857,465.00
1858,465.00
1859,465.00
1860,465.00
1861,465.00
1862,465.00
1863,465.00
1864,465.00
1865,465.00
1866,465.00
1867,465.00
1868,465.00
1869,465.00
1870,465.00
1871,465.00
1872,465.00
1873,465.00
1874,465.00
1875,465.00
1876,465.00
1877,465.00
1878,465.00
1879,465.00
1880,465.00
1881,465.00
1882,465.00
1883,465.00
1884,465.00
1885,465.00
1886,465.00
1887,465.00
1888,465.00
1889,465.00
1890,465.00
1891,465.00
1892,465.00
1893,465.00
1894,465.00
1895,465.00
1896,465.00
1897,465.00
1898,465.00
1899,465.00
1900,465.00
1901,465.00
1902,465.00
1903,465.00
1904,465.00
1905,465.00
1906,465.00
1907,465.00
1908,465.00
1909,465.00
1910,465.00
1911,465.00
1912,465.00
1913,465.00
1914,465.00
1915,465.00
1916,465.00
1917,465.00
1918,465.00
1919,465.00
1920,465.00
1921,465.00
1922,465.00
1923,465.00
1924,465.00
1925,465.00
1926,465.00
1927,465.00
1928,465.00
1929,465.00
1930,465.00
1931,465.00
1932,465.00
1933,465.00
1934,465.00
1935,465.00
1936,465.00
1937,465.00
1938,465.00
1939,465.00
1940,465.00
1941,465.00
1942,465.00
1943,465.00
1944,465.00
1945,465.00
1946,465.00
1947,465.00
1948,465.00
1949,465.00
1950,465.00
1951,465.00
1952,465.00
1953,465.00
1954,465.00
1955,465.00
1956,465.00
1957,465.00
1958,465.00
1959,465.00
1960,465.00
1961,465.00
1962,465.00
1963,465.00
1964,465.00
1965,465.00
1966,465.00
1967,465.00
1968,465.00
1969,465.00
1970,465.00
1971,465.00
1972,465.00
1973,465.00
1974,465.00
1975,465.00
1976,465.00
1977,465.00
1978,465.00
1979,465.00
1980,465.00
1981,465.00
1982,465.00
1983,465.00
1984,465.00
1985,465.00
1986,465.00
1987,465.00
1988,465.00
1989,465.00
1990,465.00
1991,465.00
1992,465.00
1993,465.00
1994,465.00
1995,465.00
1996,465.00
1997,465.00
1998,465.00
1999,465.00
2000,465.00
2001,465.00
2002,465.00
2003,465.00
2004,465.00
2005,465.00
2006,465.00
2007,465.00
2008,465.00
2009,465.00
2010,465.00
2011,465.00
2012,465.00
2013,465.00
2014,465.00
2015,465.00
2016,465.00
2017,465.00
2018,465.00
2019,465.00
2020,465.00
2021,465.00
2022,465.00
2023,465.00
2024,465.00
2025,465.00
2026,465.00
2027,465.00
2028,465.00
2029,465.00
2030,465.00
2031,465.00
2032,465.00
2033,465.00
2034,465.00
2035,465.00
2036,465.00
2037,465.00
2038,465.00
2039,465.00
2040,465.00
2041,465.00
2042,465.00
2043,465.00
2044,465.00
2045,465.00
2046,465.00
2047,465.00
2048,465.00
2049,465.00
2050,465.00
2051,465.00
2052,465.00
2053,465.00
2054,465.00
2055,465.00
2056,465.00
2057,465.00
2058,465.00
2059,465.00
2060,465.00
2061,465.00
2062,465.00
2063,465.00
2064,465.00
2065,465.00
2066,465.00
2067,465.00
2068,465.00
2069,465.00
2070,465.00
2071,465.00
2072,465.00
2073,465.00
2074,465.00
2075,465.00
2076,465.00
2077,465.00
2078,465.00
2079,465.00
2080,465.00
2081,465.00
2082,465.00
2083,465.00
2084,465.00
2085,465.00
2086,465.00
2087,465.00
2088,465.00
2089,465.00
2090,465.00
2091,465.00
2092,465.00
2093,465.00
2094,465.00
2095,465.00
2096,465.00
2097,465.00
2098,465.00
2099,465.00
2100,465.00
2101,465.00
2102,465.00
2103,465.00
2104,465.00
2105,465.00
2106,465.00
2107,465.00
2108,465.00
2109,465.00
2110,465.00
2111,465.00
2112,465.00
2113,465.00
2114,465.00
2115,465.00
2116,465.00
2117,465.00
2118,465.00
