FERIAS VENCIDAS PROPORCIONAIS CONTRATO TEMP,753207.44
FERRAMENTAS,3282.68
FESTIVIDADES E HOMENAGENS,474104.12
FORNECIMENTO DE ALIMENTACAO,33438293.609999996
FRETES E TRANSPORTES D ENCOMENDAS,121.14
FRETES E TRANSPORTES DE ENCOMENDAS,173301.43000000002
GAS E OUTROS MATERIAIS ENGARRAFADOS,140712.22999999995
GENEROS DE ALIMENTACA,6433.7
GENEROS DE ALIMENTACAO,323599.45
GRAT POR EXERCICIO DE FUNCOES COMISSIONADAS,4221254.170000001
GRATIFICACAO DE TEMPO D SERVICO,5977280.16
GRATIFICACAO DE TEMPO DE SERVICO,4749606.92
GRATIFICACAO P EXERCICI DE CARGO EM COMISSAO,3519.66
GRATIFICACAO P EXERCICIO DE CARGO EM COMISSAO,5086893.340000001
GRATIFICACAO POR ATIVIDADES EXPOSTAS,92925.49000000002
GRATIFICACAO POR EXERCICIO DE CARGO EFETIVO,224616433.54000005
HOSPEDAGENS,1207560.07
IMPOSTO DE RENDA,3648.77
IMPOSTO S PROP PREDIAL TERRIT URBANA IPTU,30928.280000000002
INCORPORACOES,1505441.6500000004
INDENIZACAO DE TRANSPORTE PESSOAL CIVIL,105.76
INDENIZACAO EM DECORRENCIA DE ADESAO AO PDV ,21337.29
INDENIZACOES,625.47
INDENIZACOES A SERVIDORES EXEC TRAB CAMPO,9.14
INDENIZACOES E RESTITUICOES,42773.98
INDENIZACOES E RESTITUICOES TRABALHISTA,5884.24
INDENIZACOES E RESTITUICOES TRABALHISTAS,93012.9
JUROS,397.47
LIMPEZA E CONSERVACAO,38050438.30000002
LOCACAO BENS MOV OUT NATUREZAS E INTANGIVEIS,18261.79
LOCACAO DE IMOVEIS,848429.0999999997
LOCACAO DE MAQUINAS E EQUIPAMENTOS,178821.85
LOCACAO DE MEIOS DE TRANSPORTE,3713100.99
LOCACAO DE SOFTWARES,111338.72
MANUT E CONS DE B MOVEI DE OUTRAS NATUREZAS,677.0
MANUT E CONS DE B MOVEIS DE OUTRAS NATUREZAS,3884690.58
MANUT E CONSERV DE MAQUINAS E EQUIPAMENTO,1564589.3199999998
MANUT E CONSERV DE MAQUINAS E EQUIPAMENTOS,3506869.28
MANUTENCAO DE SOFTWAR,52962.38
MANUTENCAO DE SOFTWARE,360178.03000000014
MANUTENCAO E CONSERV DE BENS IMOVEIS,7567806.260000002
MANUTENCAO E CONSERV DE EQUIPAMENTOS,63914.0
MANUTENCAO E CONSERV DE VEICULOS,365879.12
MANUTENCAO E CONSERVACAO DE BENS IMOVEI,98725.49
MANUTENCAO E CONSERVACAO DE BENS IMOVEIS,647905.33
MAQ FERRAMENTAS E UTENSILIOS DE OFICINA,2390.37
MAQUINAS E EQUIPAMENTO AGRIC E RODOVIARIOS,67572.16
MAQUINAS E EQUIPAMENTO DE NATUREZA INDUSTRIA,6157.5
MAQUINAS E EQUIPAMENTO ENERGETICOS,9477.21
MAQUINAS E EQUIPAMENTO GRAFICOS,7757.4400000000005
MAQUINAS E EQUIPAMENTOS AGRIC E RODOVIARIOS,4688.0
MAQUINAS E EQUIPAMENTOS ENERGETICOS,9178.699999999999
MAQUINAS E EQUIPAMENTOS GRAFICOS,2376.0
MAQUINAS INSTALACOES E UTENS DE ESCRITORIO,328.0
MAQUINAS UTENSILIOS E EQUIPAMENTOS DIVERSOS,435121.5900000001
MATERIAIS E MEDICAMENTO P USO VETERINARIO,69976.85999999999
MATERIAIS E MEDICAMENTOS P USO VETERINARIO,132854.03999999998
MATERIAL BIBLIOGRAFICO,14723.73
MATERIAL BIOLOGICO,9031.67
MATERIAL DE ACONDICIONAMENTO E EMBALAGE,2153.06
MATERIAL DE ACONDICIONAMENTO E EMBALAGEM,21497.449999999997
MATERIAL DE CACA E PESCA,3525.0
MATERIAL DE CONSUMO,282312.40000000014
MATERIAL DE CONSUMO PAGTO ANTECIPADO,176008.29
MATERIAL DE COPA E COZINHA,87078.3
MATERIAL DE COUDELARIA OU DE USO ZOOTECNICO,23715.46
MATERIAL DE EXPEDIENTE,439928.8999999998
MATERIAL DE LIMPEZA E PROD DE HIGIENIZACAO,194221.44000000006
MATERIAL DE MANOBRA E PATRULHAMENTO,4706.56
MATERIAL DE PROCESSAMENTO DE DADO,136979.52999999997
MATERIAL DE PROCESSAMENTO DE DADOS,50829.16
MATERIAL DE PROTECAO E SEGURANCA,18.0
MATERIAL DE SINALIZACAO VISUAL E OUTROS,6251.1
MATERIAL EDUCATIVO E ESPORTIVO,28329.78
MATERIAL ELETRICO E ELETRONICO,111672.10000000002
MATERIAL FARMACOLOGICO,14139.3
MATERIAL HOSPITALAR,73046.91
MATERIAL LABORATORIAL,743501.1300000001
MATERIAL ODONTOLOGICO,10946.13
MATERIAL P AUDIO VIDEO E FOTO,27663.379999999997
MATERIAL P MANUT DE BEN IMOVEIS INSTALACOES,628387.3400000001
MATERIAL P MANUT DE BENS IMOVEIS INSTALACOES,432048.87
MATERIAL P MANUTENCAO DE BENS MOVEIS,43313.01000000001
MATERIAL P MANUTENCAO DE VEICULOS,356565.65
MATERIAL P PRODUCAO INDUSTRIAL,4330.9
MATERIAL PARA COMUNICACOES,791.0
MATERIAL QUIMICO,111995.07
MOBILIARIO EM GERAL,3598688.1000000006
MULTAS DEDUTIVEIS,41515.77999999999
OBRAS EM ANDAMENTO,8901942.299999999
OUTRAS DESPESAS DE PESSOAL TERCEIRIZACAO,469844.20999999996
OUTROS BENEF ASSIST DO SERVIDOR E DO MILITAR,4390.860000000001
OUTROS SERV DE TERCEIRO PJ PAGTO ANTECIPADO,6333.49
OUTROS SERVICOS DE TERCEIROS PESSOA FISICA,46486.439999999995
OUTROS SERVICOS DE TERCEIROS PESSOA JURIDICA,14120.93
OUTROS SERVICOS DE TERCEIROS PJ,59482.729999999996
PASSAGENS PARA O EXTERIOR,103542.23
PASSAGENS PARA O PAIS,213155.33000000005
PATROCINIOS,15000.0
PECAS NAO INCORPORAVEI A IMOVEIS,5398.0
PECAS NAO INCORPORAVEIS A IMOVEIS,295599.99
PENS INDENIZ ORIUND DEB ERIOD VINC SENT JUD,312.32
PENS INDENIZ ORIUND DEB P ERIOD VINC SENT JUD,2186.24
PENS INDENIZ ORIUND DEB PERIOD VINC SENT JU,312.32
PENS INDENIZ ORIUND DEB PERIOD VINC SENT JUD,936.96
PENSOES CIVIS,45609833.150000036
PENSOES DO RPPS E DO MILITAR,242142.84999999998
PESSOAL REQUISITADO DE OUTROS ENTES,202745.30000000002
PESSOAL REQUISITADO DE OUTROS ORGAOS DA APF,731268.4899999999
PREMIACOES CULTURAIS,22000.0
PROVENTOS PESSOAL CIVI,41233698.010000005
PROVENTOS PESSOAL CIVIL,77441402.35999998
RESIDENCIA MEDICA,8490235.590000002
RESIDENCIA MULTPROFISSIONAL EM SAUDE,2915458.51
RESSARC DE DESPESAS DE PESSOAL REQUISITADO,52058.75
RESSARCIMENTO ASSISTENCIA MEDICA ODONTOLOGICA,14936875.840000002
RESSARCIMENTO DE PASSAGENS E DESP C LOCOMOCAO,1937.08
RESTITUICOES,38821.34999999999
SALARIO CONTRATO TEMPORARIO,11630068.480000002
SEGUROS EM GERAL,251822.9600000001
SEMENTES MUDAS DE PLANTAS E INSUMOS,167198.85
SENT JUD NAO TRANS JULG CARAT CONT AT CIVI,12821896.34
SENT JUD NAO TRANS JULG CARAT CONT AT CIVIL,142245095.55999997
SENT JUD NAO TRANS JULG CARAT CONT PENS CIVIL,4988506.48
SENT JUD NAO TRANS JULG CARAT CONTINAT CI,1077270.5
SENT JUD NAO TRANS JULG CARAT CONTINAT CIVIL,34505212.66
SENTENCAS JUDICIAIS,112918.98
SERV DE APOIO ADMIN TECNICO E OPERACIONA,439029.1299999999
SERV DE APOIO ADMIN TECNICO E OPERACIONAL,11643949.120000038
SERV MEDICO HOSPITAL ODONTOL E LABORATORIAIS,384704.37
SERVICO DE INCINERACAO DESTRUICAO DEMOLICAO,155691.47
SERVICO DE INCINERACAO DESTRUICAO E DEMOLICAO,82050.26
SERVICO DE SELECAO E TREINAMENTO,5336563.770000005
SERVICOS BANCARIOS,108312.20999999998
SERVICOS DE AGUA E ESGOTO,9481020.539999992
SERVICOS DE ANALISES E PESQUISAS CIENTIFICAS,11302344.29
SERVICOS DE APOIO AO ENSINO,9557474.0
SERVICOS DE AUDIO VIDEO E FOTO,26385.0
SERVICOS DE COMUNICACA EM GERAL,125997.99
SERVICOS DE COMUNICACAO EM GERAL,50126.61
SERVICOS DE COPA E COZINHA,102043.95
SERVICOS DE COPIAS E REPRODUCAO DE DOCUMENTOS,739208.3999999999
SERVICOS DE ENERGIA ELETRICA,41915.16
SERVICOS DE PRODUCAO INDUSTRIAL,64561.43
SERVICOS DE PUBLICIDADE DE UTILIDADE PUBLICA,6942.7
SERVICOS DE PUBLICIDADE INSTITUCIONAL,198848.40999999995
SERVICOS DE PUBLICIDADE LEGAL,103.02
SERVICOS DE SOCORRO E SALVAMENTO,5307.84
SERVICOS DE TECNOLOGIA DA INFORMACAO,168676.09000000003
SERVICOS DE TELECOMUNICACOES,715373.1499999998
SERVICOS EXTRAORDINARIO,20620.59
SERVICOS EXTRAORDINARIOS,22153.63
SERVICOS GRAFICOS E EDITORIAIS,1670033.9599999995
SERVICOS JUDICIARIOS,157.52
SERVICOS TECNICOS PROFISSIONAIS,6295354.660000004
SERVICOS TECNICOS PROFISSIONAIS DE TI ,647351.41
SUBSTITUICOES,610201.79
SUPORTE DE INFRAESTRUTURA DE TI ,3224709.17
TAXAS,24826.039999999997
UNIFORMES TECIDOS E AVIAMENTOS,14994.3
VANTAGENS PERM SENT JUD TRANS JU LGADO CIVIL,32944.34
VANTAGENS PERM SENT JUD TRANS JUL ADO CIVIL,24883.92
VANTAGENS PERM SENT JUD TRANS JUL GADO CIVIL,41132.880000000005
VANTAGENS PERM SENT JUD TRANS JULG ADO CIVIL,199361.52999999994
VANTAGENS PERM SENT JUD TRANS JULGADO CIVIL,25067.73
VANTAGENS PERMANENTE SENT TRANSIT JULG CIVIL,36362.7
VANTAGENS PERMANENTES SENT TRANSIT JULG CIVIL,251381.58
VEICULOS DIVERSOS,5111.5
VENCIMENTOS E SALARIOS,175262359.60999984
VENCIMENTOS E VANTAGEN FIXAS PESSOAL CIVIL,1018411.9699999997
VENCIMENTOS E VANTAGENS FIXAS PESSOAL CIVIL,2619518.61
VIGILANCIA OSTENSIVA,15594234.58
VIGILANCIA OSTENSIVA MONITORADA R ASTREAMENTO,1410638.32
VIGILANCIA OSTENSIVA MONITORADA RA TREAMENTO,1890706.31
VIGILANCIA OSTENSIVA MONITORADA RASTREAMENTO,305820.49
